Variables=x,y,cell,order_cell,partition_id,Rho,U,V,P,Mach
Zone STRANDID=1, ZONETYPE=FEQUADRILATERAL, SOLUTIONTIME=0.2070777722757876, NODES=14000, ELEMENTS=8960, DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
1.040571752031418 -0.02124911373121492 9 4 0 1.187786052096419 156.8680519383189 3.760415760382296 103224.5164473919 0.449855364684687 
1.032453840387249 -0.02114795045796927 9 4 0 1.189732055861909 155.5789290262271 4.311977928183006 103461.3970444835 0.4460553638113023 
1.066739985844082 -0.03233035957312864 9 4 0 1.182731447322654 160.2551968112205 3.720847549572833 102600.6324620018 0.4599739108629159 
1.058391056617542 -0.03217788753990974 9 4 0 1.183892057911762 159.5031422509455 3.98104511633341 102741.7403537311 0.457744413500368 
1.050043501762341 -0.03202565788114099 9 4 0 1.185178454178747 158.6646521762554 4.326994458340852 102898.2160772938 0.4552663502261617 
1.041697321278479 -0.03187367059682238 9 4 0 1.186592033011277 157.736178709517 4.800111134630173 103070.2523944098 0.452535175226239 
1.033352515165956 -0.0317219256869539 9 4 0 1.188098291542722 156.7358919762441 5.431761509672635 103253.7034555303 0.4496124154672096 
1.068548987238886 -0.04310714609750486 9 4 0 1.181832103138031 160.7850424265389 4.352468050829669 102504.9822629391 0.4615793148275805 
1.059971789172652 -0.04290385005321298 9 4 0 1.182852082456573 160.0944780536027 4.666560604926819 102628.4307244104 0.4595451486534622 
1.051396423601537 -0.04270087717485465 9 4 0 1.183956188189025 159.3443985861867 5.078073933741935 102762.1024125499 0.4573456227955218 
1.042822890525541 -0.04249822746242984 9 4 0 1.185107015086527 158.5485819432403 5.598110392974808 102901.4677557259 0.4550267459312439 
1.034251189944663 -0.04229590091593854 9 4 0 1.186387999143727 157.6564758400689 6.351711483641804 103056.6110383173 0.4524532684795018 
1.030656490829836 0 10 4 0 1.194666250049037 152.6557848377777 0.9904801456108233 104106.6137009874 0.4370912830492196 
1.022992368122377 0 10 4 0 1.193842610679869 151.5521649464277 0.7288766129518268 104014.1196930225 0.4339450806207601 
1.015328245414918 0 10 4 0 1.200329987990448 147.972723465815 0.6020119107502648 104803.8276797891 0.4232379587728167 
1.007664122707459 0 10 4 0 1.205189807441062 143.5853204304989 -0.2165307816788471 105406.5838334352 0.4102321148968243 
1 0 10 4 0 1.232230853880112 125.7860037349866 3.919955178921568 108714.2121519904 0.3576680993826828 
1.031555165608543 -0.01057397522898464 10 4 0 1.190134816675909 155.223441136741 2.70903405190937 103501.0027266824 0.4449276864756334 
1.023664606556509 -0.01052347438384519 10 4 0 1.194238939119233 152.9960713434486 3.227152399058864 104000.1204704424 0.4382703366450255 
1.015774505628254 -0.01047305433018913 10 4 0 1.19718881637132 150.7336518087157 4.147226138052551 104360.2695034436 0.4316426038403517 
1.00788486282378 -0.01042271506801645 10 4 0 1.202445313485303 147.35851096955 6.513771640626761 105000.9138728611 0.4218571795952616 
0.9999956781430844 -0.01037245659732716 10 4 0 1.203395662089399 145.8028894737111 11.40755235197052 105121.195770235 0.4181872871506345 
1.032453840387249 -0.02114795045796927 10 4 0 1.190121257754443 155.4648495902862 4.314227316776959 103508.5892317453 0.4457034332152833 
1.02433684499064 -0.02104694876769039 10 4 0 1.191794079158958 154.1499681246693 5.101211728442921 103712.4793856076 0.441878162444862 
1.01622076584159 -0.02094610866037826 10 4 0 1.194395655450631 152.4588495847787 6.430573565231557 104029.5815914574 0.4369887737131583 
1.0081056029401 -0.02084543013603291 10 4 0 1.195848818067508 151.2665770393828 8.240171084788823 104208.1493363511 0.4337197991089715 
0.9999913562861689 -0.02074491319465431 10 4 0 1.197100583796992 150.5110548846945 11.00126113173302 104357.1691049892 0.4319763132587692 
1.033352515165956 -0.0317219256869539 10 4 0 1.187978932304119 156.7711044019289 5.425951698430155 103239.2529734716 0.4497197914478607 
1.025009083424772 -0.03157042315153558 10 4 0 1.189707161922387 155.660933347933 6.351523850156609 103449.8444259763 0.4465105788568055 
1.016667026054927 -0.03141916299056741 10 4 0 1.191036509316581 154.7066330823816 7.547629139297171 103612.0587456748 0.443832092348666 
1.00832634305642 -0.03126814520404936 10 4 0 1.192393013734858 153.7667531248192 9.228396120258687 103776.9311546751 0.4413072566822993 
0.9999870344292533 -0.03111736979198147 10 4 0 1.19276911256057 153.2866851577415 11.1821901549043 103825.2289483854 0.4402759166874526 
1.034251189944663 -0.04229590091593854 10 4 0 1.187160439687482 157.4307157274411 6.402492453827859 103149.964920219 0.4517613376891632 
1.025681321858904 -0.04209389753538078 10 4 0 1.187268004870301 156.9273897085616 7.132794689535674 103162.8516810875 0.4503974975257763 
1.017113286268263 -0.04189221732075653 10 4 0 1.188916169249556 155.9278520526398 8.412230967045126 103362.4319630042 0.4475965383754598 
1.008547083172741 -0.04169086027206582 10 4 0 1.188065401342635 156.1303040709487 9.376611897554712 103261.0348311984 0.4484097783159779 
0.9999827125723378 -0.04148982638930863 10 4 0 1.188975335935463 155.902435940344 10.62094340317419 103363.9381411995 0.4479255969501089 
1 0 11 4 0 1.22251421823607 127.7998637117561 14.34643367661204 107501.0022912661 0.3662329390525473 
0.9880300542483174 -0.001726412576518757 11 4 0 1.201393506043843 146.9747407165216 21.60283491053138 104891.1181438951 0.4248879518768152 
0.9760564053984073 -0.003426951052088753 11 4 0 1.191778470342876 150.9718406042137 21.13294490536891 103739.5998807709 0.4366856537188518 
0.9640791932087417 -0.005102209821713247 11 4 0 1.18796406829074 156.1730509435471 21.58323560081331 103242.3051178515 0.4519851907931492 
0.9520985494641327 -0.00675275225451395 11 4 0 1.179710436795612 156.235446884786 21.52580806182625 102305.392791981 0.452636537722517 
0.9999956781430844 -0.01037245659732716 11 4 0 1.206386716769958 145.1521808491295 10.33885849715812 105494.3547592793 0.4158106936780214 
0.9877033149420857 -0.01203680342805923 11 4 0 1.197773160861787 149.2241208699258 16.98299893652974 104434.9557074089 0.4298611489644386 
0.9754093400429713 -0.01366525355577176 11 4 0 1.191452216213752 153.9223873258967 18.95237486893728 103664.7636864331 0.4443526472182171 
0.963114204640972 -0.01525847144239938 11 4 0 1.18616422511056 156.5930475072447 19.83545689868783 103023.5622951525 0.4526589260238534 
0.9508183496224759 -0.01681710019909104 11 4 0 1.183370169719689 159.7319112308984 20.19387388582412 102678.7821431003 0.4619635482587521 
0.9999913562861689 -0.02074491319465431 11 4 0 1.196661373590343 150.5739372978991 11.20936908808679 104300.1775631593 0.432240314426117 
0.9873765756358542 -0.0223471942795997 11 4 0 1.193501806073995 152.4410606584864 14.94221128360268 103919.9586040493 0.4387085051164314 
0.9747622746875352 -0.02390355605945477 11 4 0 1.189225496740856 154.9958185654758 17.20453291798773 103397.6949814597 0.4469837797626251 
0.9621492160732021 -0.0254147330630855 11 4 0 1.185085742737192 157.6342214635225 18.41062827182813 102894.7746371062 0.4552049504364631 
0.9495381497808191 -0.02688144814366813 11 4 0 1.181728789818301 159.613361243539 18.96891313877066 102485.7474784841 0.4612966214265771 
0.9999870344292533 -0.03111736979198147 11 4 0 1.192813019962369 153.2876646647136 11.2566370699868 103831.876744261 0.4402854547236308 
0.9870498363296226 -0.03265758513114017 11 4 0 1.190331536959758 154.7579136363051 14.03157890359741 103526.1295055104 0.4453242979643553 
0.9741152093320992 -0.03414185856313778 11 4 0 1.187061292387778 156.7028318739755 15.99056972136023 103128.9390744011 0.4516569620202521 
0.9611842275054324 -0.03557099468377164 11 4 0 1.183789426372899 158.7151089478881 17.24327919389585 102730.4014499504 0.4580259299705748 
0.9482579499391622 -0.03694579608824522 11 4 0 1.180712619284859 160.579871977315 18.07398918847117 102358.2497752364 0.4638437730304044 
0.9999827125723378 -0.04148982638930863 11 4 0 1.187892346966144 156.0847296700034 11.10179363806646 103223.0751564717 0.4486588981081307 
0.986723097023391 -0.04296797598268064 11 4 0 1.187336708410784 156.6009192758537 13.26652686443814 103166.8626232869 0.450616521097945 
0.973468143976663 -0.04438016106682079 11 4 0 1.185055451478548 157.7238630634716 15.09172224344441 102888.4343889207 0.4544642982158462 
0.9602192389376626 -0.04572725630445777 11 4 0 1.182363959323681 159.5390665981306 16.34209078088888 102561.2322489204 0.4602073088351286 
0.9469777500975054 -0.04701014403282231 11 4 0 1.179535337395013 160.8479567709915 17.06675399399982 102218.8662928189 0.4643774940298601 
0.9520985494641327 -0.00675275225451395 12 4 0 1.183595778666543 157.6199961255664 21.15096940142096 102728.0825166979 0.4562236889635499 
0.9401146001144091 -0.008379109989719377 12 4 0 1.179679403838618 160.4162847455813 21.65600037459988 102252.3492602261 0.4646771713273634 
0.9281274617153366 -0.009981783016998471 12 4 0 1.176837268611787 162.0588007548524 21.50313617278436 101908.1010298984 0.4695176346416323 
0.9161372387451414 -0.01156123960058605 12 4 0 1.174480161162063 163.7300208101012 21.41131081345794 101622.1954238141 0.4744328013297628 
0.9041440347823748 -0.01311791438728267 12 4 0 1.172112794614567 164.8558131938064 21.26527821583837 101337.0133422642 0.4777756500768531 
0.9508183496224759 -0.01681710019909104 12 4 0 1.182446997241198 159.3465855878178 20.25701585293698 102570.1658939338 0.4609356242031722 
0.9385222074083699 -0.01834176080653871 12 4 0 1.179362743501589 161.1962996467042 20.4846681473599 102195.7992198672 0.4665271609910396 
0.9262261980861282 -0.01983305210532797 12 4 0 1.176666998686292 162.9533831026575 20.56717728142514 101868.8253516285 0.4717777125347594 
0.9139307264234857 -0.02129155061983858 12 4 0 1.17424933274624 164.4237293984595 20.58159723203762 101575.9682136508 0.4761690140228655 
0.901636192784608 -0.0227178085722653 12 4 0 1.172178655295832 165.8336438331069 20.53305363398496 101324.9592568056 0.4803424355369758 
0.9495381497808191 -0.02688144814366813 12 4 0 1.181719138956166 159.673827472591 19.08764894383962 102485.6840957433 0.4615048825625808 
0.9369298147023306 -0.02830441162335804 12 4 0 1.178721403075532 161.5835658022616 19.42942265522013 102121.9332591736 0.4673006593862154 
0.9243249344569199 -0.02968432119365747 12 4 0 1.17612781535623 163.179209196755 19.65042602987024 101807.5857971316 0.4721329968632147 
0.91172421410183 -0.03102186163909112 12 4 0 1.173822759328129 164.6290949497648 19.76196021471881 101528.4124376673 0.4764931730406844 
0.8991283507868412 -0.03231770275724793 12 4 0 1.171720671958696 165.895248008858 19.78659323490029 101274.1868034366 0.4802860364022286 
0.9482579499391622 -0.03694579608824522 12 4 0 1.180758940382878 160.5790428071086 18.00707929812835 102362.7154232588 0.4638185928601181 
0.9353374219962914 -0.03826706244017737 12 4 0 1.178046691230672 162.2494533603038 18.53543004504937 102033.6875018924 0.468969197977228 
0.9224236708277115 -0.03953559028198697 12 4 0 1.17560464458064 163.7634132448273 18.84442157015761 101737.7477123559 0.4735860771803799 
0.9095177017801743 -0.04075217265834365 12 4 0 1.173398955696951 165.1299346174141 19.03166428331335 101470.6609831607 0.4777270502925519 
0.8966205087890744 -0.04191759694223056 12 4 0 1.171389016635954 166.3804639927725 19.13777271496664 101227.4734729401 0.4814973262216839 
0.9469777500975054 -0.04701014403282231 12 4 0 1.179763776665721 160.9791096511601 17.21238544473599 102246.2266815363 0.4647811561944775 
0.9337450292902523 -0.04822971325699671 12 4 0 1.177219616623252 162.5620220174721 17.71280461507408 101937.7650667685 0.4696553789196498 
0.9205224071985031 -0.04938685937031647 12 4 0 1.174946273394396 163.9107916897051 18.09444071032423 101662.4023235286 0.4738085022904041 
0.9073111894585187 -0.05048248367759619 12 4 0 1.172853343855031 165.1883696266434 18.34146611981035 101409.1084666042 0.4777049290421965 
0.8941126667913076 -0.05151749112721318 12 4 0 1.170879671615673 166.3301395573085 18.46964646747061 101170.659055456 0.4811684104837085 
0.9041440347823748 -0.01311791438728267 13 4 0 1.172221525585983 165.0001797032609 21.24904457458032 101349.5389744419 0.478173490090331 
0.8569803201592194 -0.01902256355853996 13 4 0 1.165440709270849 169.3554506228031 20.6022582227202 100529.5925948596 0.4909340610620649 
0.8097767973408029 -0.02460012216495472 13 4 0 1.160172662832463 172.5818336435693 19.80589876967649 99894.53715925262 0.5003370366376876 
0.7625369740935527 -0.02986137806597789 13 4 0 1.15579178220317 175.3227188549116 18.94121837772678 99367.02498060091 0.508291221720981 
0.7152631832266293 -0.03480819670115442 13 4 0 1.151850849929901 177.6284040976282 17.98962077929311 98894.34442360188 0.514964027399036 
0.901636192784608 -0.0227178085722653 13 4 0 1.172090823728117 165.8067296722034 20.53599005353627 101314.5908763619 0.480273264712957 
0.8540824861181672 -0.02843659104817036 13 4 0 1.165452678596317 169.9544644845609 20.06994566813041 100512.0508856036 0.4925088764910188 
0.806496924158537 -0.03381243280028769 13 4 0 1.160257013565445 173.1796443788547 19.37591155267931 99885.26546800508 0.5019501145272061 
0.7588836583060913 -0.0388564612646857 13 4 0 1.155909014236753 175.8653825335825 18.56191789962511 99361.43769998454 0.5097707093354871 
0.7112456504938435 -0.04357090759355888 13 4 0 1.152020188875194 178.2541551763187 17.64287649384158 98893.73611571568 0.5166996528555181 
0.8991283507868412 -0.03231770275724793 13 4 0 1.171714607198743 165.9149238479556 19.79228500210991 101273.4715797516 0.4803443843627251 
0.8511846520771148 -0.03785061853780075 13 4 0 1.16523956865962 169.9505698422688 19.49610485959001 100490.7679554911 0.4923139164339163 
0.8032170509762712 -0.04302474343562067 13 4 0 1.160126931448302 173.0956342350837 18.89198079127283 99874.23984478028 0.5015560451089909 
0.7552303425186297 -0.0478515444633935 13 4 0 1.15581825435334 175.7466445117174 18.12933611732589 99355.41030118628 0.5092963140803143 
0.7072281177610578 -0.05233361848596335 13 4 0 1.151961845850701 178.0812562267326 17.23274925102482 98892.0642246662 0.5160793183798544 
0.8966205087890744 -0.04191759694223056 13 4 0 1.171369508015719 166.3839217550951 19.13315966115064 101225.1772271356 0.4815069972405159 
0.8482868180360625 -0.04726464602743115 13 4 0 1.165093631171342 170.2699827725876 18.98230934106542 100466.6393300251 0.4930895009844348 
0.7999371777940052 -0.05223705407095364 13 4 0 1.160076593243851 173.3582570744423 18.45570359940393 99861.59358731414 0.5021943790936663 
0.7515770267311683 -0.05684662766210132 13 4 0 1.155817726630896 175.9797966772043 17.7380198781853 99348.6969621819 0.5098676030702517 
0.7032105850282719 -0.06109632937836781 13 4 0 1.152005896064465 178.3027697613918 16.86460243010749 98890.50535863941 0.5166281005840868 
0.8941126667913076 -0.05151749112721318 13 4 0 1.170910135944152 166.3428774860856 18.4790481078048 101174.3264391833 0.481205108553767 
0.8453889839950102 -0.05667867351706155 13 4 0 1.164835351047508 170.0735374228819 18.43991594218261 100440.3000012792 0.4923668888666275 
0.7966573046117393 -0.06144936470628662 13 4 0 1.159922380437529 173.0723413468062 17.98374177779877 99848.0888287066 0.5012336869785357 
0.7479237109437068 -0.06584171086080912 13 4 0 1.155714857915896 175.6382108991964 17.30668815396587 99341.79461604217 0.508759504340169 
0.6991930522954861 -0.06985904027077228 13 4 0 1.151945141407948 177.9404003258161 16.45505539128753 98889.09452645709 0.5154674307097992 
0.7152631832266293 -0.03480819670115442 14 4 0 1.151882622052276 177.6685285518226 17.98980574116579 98897.6475151527 0.5150774173737456 
0.6679568122724396 -0.03943297395651878 14 4 0 1.14828347397116 179.8708654941517 16.95077200508316 98465.99960577293 0.5214325046012891 
0.6206184698220036 -0.04371797081248255 14 4 0 1.144868304799665 181.9280480482976 15.7780976337248 98057.01366206046 0.5273527318409249 
0.5732482360490203 -0.04763444944183815 14 4 0 1.141572418962956 183.9395292454239 14.43755042128596 97662.6494868213 0.5331288599924049 
0.5258459653038063 -0.05114152087919383 14 4 0 1.138359395588796 185.8786111645603 12.87628740777632 97278.50747305955 0.5386865681069759 
0.7112456504938435 -0.04357090759355888 14 4 0 1.152031627227303 178.2514022004493 17.64289666386717 98895.00386178559 0.5166910666509076 
0.6635849019056876 -0.04794855896790715 14 4 0 1.148466397443523 180.4294961017609 16.61190145270587 98466.61260357869 0.5229872370509877 
0.6159026181862188 -0.05197209253496966 14 4 0 1.145085046024648 182.4912049280347 15.43743376223464 98060.77501104175 0.5289291351733952 
0.5681994589946957 -0.05561321083060421 14 4 0 1.141829964859232 184.4621706222786 14.08152778812648 97670.54428829568 0.5345938623780464 
0.5204758396273309 -0.05883148871889728 14 4 0 1.138665646126375 186.3724255664859 12.49674901850735 97291.63032660217 0.5400725072930977 
0.7072281177610578 -0.05233361848596335 14 4 0 1.151972939070655 178.0877861490438 17.23742274687887 98893.23064780429 0.5160988765063786 
0.6592129915389358 -0.0564641439792955 14 4 0 1.148428373252088 180.2433386391816 16.21445138286726 98467.73633552347 0.522336523357766 
